 v-sweep         v(vdac_node)   
 6.98000000e+02  1.22685333e+00 
 6.99000000e+02  1.22861563e+00 
 7.00000000e+02  1.23037486e+00 
 7.01000000e+02  1.23213716e+00 
 7.02000000e+02  1.23389859e+00 
 7.03000000e+02  1.23566090e+00 
 7.04000000e+02  1.23734992e+00 
 7.05000000e+02  1.23911223e+00 
 7.06000000e+02  1.24087366e+00 
 7.07000000e+02  1.24263596e+00 
 7.08000000e+02  1.24439519e+00 
 7.09000000e+02  1.24615749e+00 
 7.10000000e+02  1.24791892e+00 
 7.11000000e+02  1.24968123e+00 
 7.12000000e+02  1.25143583e+00 
 7.13000000e+02  1.25319814e+00 
 7.14000000e+02  1.25495957e+00 
 7.15000000e+02  1.25672187e+00 
 7.16000000e+02  1.25848110e+00 
 7.17000000e+02  1.26024341e+00 
 7.18000000e+02  1.26200483e+00 
 7.19000000e+02  1.26376714e+00 
 7.20000000e+02  1.26551240e+00 
 7.21000000e+02  1.26727471e+00 
 7.22000000e+02  1.26903613e+00 
 7.23000000e+02  1.27079844e+00 
 7.24000000e+02  1.27255766e+00 
 7.25000000e+02  1.27431997e+00 
 7.26000000e+02  1.27608140e+00 
 7.27000000e+02  1.27784370e+00 
 7.28000000e+02  1.27959831e+00 
 7.29000000e+02  1.28136062e+00 
 7.30000000e+02  1.28312204e+00 
 7.31000000e+02  1.28488435e+00 
 7.32000000e+02  1.28664357e+00 
 7.33000000e+02  1.28840588e+00 
 7.34000000e+02  1.29016731e+00 
 7.35000000e+02  1.29192961e+00 
 7.36000000e+02  1.29365613e+00 
 7.37000000e+02  1.29541844e+00 
 7.38000000e+02  1.29717987e+00 
 7.39000000e+02  1.29894217e+00 
 7.40000000e+02  1.30070140e+00 
 7.41000000e+02  1.30246371e+00 
 7.42000000e+02  1.30422513e+00 
 7.43000000e+02  1.30598744e+00 
 7.44000000e+02  1.30774205e+00 
 7.45000000e+02  1.30950435e+00 
 7.46000000e+02  1.31126578e+00 
 7.47000000e+02  1.31302808e+00 
 7.48000000e+02  1.31478731e+00 
 7.49000000e+02  1.31654962e+00 
 7.50000000e+02  1.31831104e+00 
 7.51000000e+02  1.32007335e+00 
 7.52000000e+02  1.32181861e+00 
 7.53000000e+02  1.32358092e+00 
 7.54000000e+02  1.32534234e+00 
 7.55000000e+02  1.32710465e+00 
 7.56000000e+02  1.32886387e+00 
 7.57000000e+02  1.33062618e+00 
 7.58000000e+02  1.33238761e+00 
 7.59000000e+02  1.33414991e+00 
 7.60000000e+02  1.33590452e+00 
 7.61000000e+02  1.33766683e+00 
 7.62000000e+02  1.33942825e+00 
 7.63000000e+02  1.34119056e+00 
 7.64000000e+02  1.34294979e+00 
 7.65000000e+02  1.34471209e+00 
 7.66000000e+02  1.34647352e+00 
 7.67000000e+02  1.34823582e+00 
 7.68000000e+02  1.34969996e+00 
 7.69000000e+02  1.35146226e+00 
 7.70000000e+02  1.35322369e+00 
 7.71000000e+02  1.35498600e+00 
 7.72000000e+02  1.35674522e+00 
 7.73000000e+02  1.35850753e+00 
 7.74000000e+02  1.36026895e+00 
 7.75000000e+02  1.36203126e+00 
 7.76000000e+02  1.36378587e+00 
 7.77000000e+02  1.36554817e+00 
 7.78000000e+02  1.36730960e+00 
 7.79000000e+02  1.36907191e+00 
 7.80000000e+02  1.37083113e+00 
 7.81000000e+02  1.37259344e+00 
 7.82000000e+02  1.37435487e+00 
 7.83000000e+02  1.37611717e+00 
 7.84000000e+02  1.37786243e+00 
 7.85000000e+02  1.37962474e+00 
 7.86000000e+02  1.38138617e+00 
 7.87000000e+02  1.38314847e+00 
 7.88000000e+02  1.38490770e+00 
 7.89000000e+02  1.38667000e+00 
 7.90000000e+02  1.38843143e+00 
 7.91000000e+02  1.39019374e+00 
 7.92000000e+02  1.39194834e+00 
 7.93000000e+02  1.39371065e+00 
 7.94000000e+02  1.39547208e+00 
 7.95000000e+02  1.39723438e+00 
 7.96000000e+02  1.39899361e+00 
 7.97000000e+02  1.40075591e+00 
 7.98000000e+02  1.40251734e+00 
 7.99000000e+02  1.40427965e+00 
 8.00000000e+02  1.40600617e+00 
 8.01000000e+02  1.40776848e+00 
 8.02000000e+02  1.40952990e+00 
 8.03000000e+02  1.41129221e+00 
 8.04000000e+02  1.41305143e+00 
 8.05000000e+02  1.41481374e+00 
 8.06000000e+02  1.41657517e+00 
 8.07000000e+02  1.41833747e+00 
 8.08000000e+02  1.42009208e+00 
 8.09000000e+02  1.42185439e+00 
 8.10000000e+02  1.42361581e+00 
 8.11000000e+02  1.42537812e+00 
 8.12000000e+02  1.42713734e+00 
 8.13000000e+02  1.42889965e+00 
 8.14000000e+02  1.43066108e+00 
 8.15000000e+02  1.43242338e+00 
 8.16000000e+02  1.43416864e+00 
 8.17000000e+02  1.43593095e+00 
 8.18000000e+02  1.43769238e+00 
 8.19000000e+02  1.43945468e+00 
 8.20000000e+02  1.44121391e+00 
 8.21000000e+02  1.44297622e+00 
 8.22000000e+02  1.44473764e+00 
 8.23000000e+02  1.44649995e+00 
 8.24000000e+02  1.44825455e+00 
 8.25000000e+02  1.45001686e+00 
 8.26000000e+02  1.45177829e+00 
 8.27000000e+02  1.45354059e+00 
 8.28000000e+02  1.45529982e+00 
 8.29000000e+02  1.45706213e+00 
 8.30000000e+02  1.45882355e+00 
 8.31000000e+02  1.46058586e+00 
 8.32000000e+02  1.46227488e+00 
 8.33000000e+02  1.46403719e+00 
 8.34000000e+02  1.46579862e+00 
 8.35000000e+02  1.46756092e+00 
 8.36000000e+02  1.46932015e+00 
 8.37000000e+02  1.47108246e+00 
 8.38000000e+02  1.47284388e+00 
 8.39000000e+02  1.47460619e+00 
 8.40000000e+02  1.47636080e+00 
 8.41000000e+02  1.47812310e+00 
 8.42000000e+02  1.47988453e+00 
 8.43000000e+02  1.48164683e+00 
 8.44000000e+02  1.48340606e+00 
 8.45000000e+02  1.48516837e+00 
 8.46000000e+02  1.48692979e+00 
 8.47000000e+02  1.48869210e+00 
 8.48000000e+02  1.49043736e+00 
 8.49000000e+02  1.49219967e+00 
 8.50000000e+02  1.49396109e+00 
 8.51000000e+02  1.49572340e+00 
 8.52000000e+02  1.49748263e+00 
 8.53000000e+02  1.49924493e+00 
 8.54000000e+02  1.50100636e+00 
 8.55000000e+02  1.50276866e+00 
 8.56000000e+02  1.50452327e+00 
 8.57000000e+02  1.50628558e+00 
 8.58000000e+02  1.50804700e+00 
 8.59000000e+02  1.50980931e+00 
 8.60000000e+02  1.51156854e+00 
 8.61000000e+02  1.51333084e+00 
 8.62000000e+02  1.51509227e+00 
 8.63000000e+02  1.51685457e+00 
 8.64000000e+02  1.51858110e+00 
 8.65000000e+02  1.52034340e+00 
 8.66000000e+02  1.52210483e+00 
 8.67000000e+02  1.52386713e+00 
 8.68000000e+02  1.52562636e+00 
 8.69000000e+02  1.52738867e+00 
 8.70000000e+02  1.52915009e+00 
 8.71000000e+02  1.53091240e+00 
 8.72000000e+02  1.53266701e+00 
 8.73000000e+02  1.53442931e+00 
 8.74000000e+02  1.53619074e+00 
 8.75000000e+02  1.53795305e+00 
 8.76000000e+02  1.53971227e+00 
 8.77000000e+02  1.54147458e+00 
 8.78000000e+02  1.54323600e+00 
 8.79000000e+02  1.54499831e+00 
 8.80000000e+02  1.54674357e+00 
 8.81000000e+02  1.54850588e+00 
 8.82000000e+02  1.55026730e+00 
 8.83000000e+02  1.55202961e+00 
 8.84000000e+02  1.55378884e+00 
 8.85000000e+02  1.55555114e+00 
 8.86000000e+02  1.55731257e+00 
 8.87000000e+02  1.55907488e+00 
 8.88000000e+02  1.56082948e+00 
 8.89000000e+02  1.56259179e+00 
 8.90000000e+02  1.56435321e+00 
 8.91000000e+02  1.56611552e+00 
 8.92000000e+02  1.56787475e+00 
 8.93000000e+02  1.56963705e+00 
 8.94000000e+02  1.57139848e+00 
 8.95000000e+02  1.57316079e+00 
 8.96000000e+02  1.57477483e+00 
 8.97000000e+02  1.57653714e+00 
 8.98000000e+02  1.57829857e+00 
 8.99000000e+02  1.58006087e+00 
 9.00000000e+02  1.58182010e+00 
 9.01000000e+02  1.58358240e+00 
 9.02000000e+02  1.58534383e+00 
 9.03000000e+02  1.58710614e+00 
 9.04000000e+02  1.58886074e+00 
 9.05000000e+02  1.59062305e+00 
 9.06000000e+02  1.59238448e+00 
 9.07000000e+02  1.59414678e+00 
 9.08000000e+02  1.59590601e+00 
 9.09000000e+02  1.59766831e+00 
 9.10000000e+02  1.59942974e+00 
 9.11000000e+02  1.60119205e+00 
 9.12000000e+02  1.60293731e+00 
 9.13000000e+02  1.60469961e+00 
 9.14000000e+02  1.60646104e+00 
 9.15000000e+02  1.60822335e+00 
 9.16000000e+02  1.60998257e+00 
 9.17000000e+02  1.61174488e+00 
 9.18000000e+02  1.61350631e+00 
 9.19000000e+02  1.61526861e+00 
 9.20000000e+02  1.61702322e+00 
 9.21000000e+02  1.61878553e+00 
 9.22000000e+02  1.62054695e+00 
 9.23000000e+02  1.62230926e+00 
 9.24000000e+02  1.62406848e+00 
 9.25000000e+02  1.62583079e+00 
 9.26000000e+02  1.62759222e+00 
 9.27000000e+02  1.62935452e+00 
 9.28000000e+02  1.63108104e+00 
 9.29000000e+02  1.63284335e+00 
 9.30000000e+02  1.63460478e+00 
 9.31000000e+02  1.63636708e+00 
 9.32000000e+02  1.63812631e+00 
 9.33000000e+02  1.63988862e+00 
 9.34000000e+02  1.64165004e+00 
 9.35000000e+02  1.64341235e+00 
 9.36000000e+02  1.64516695e+00 
 9.37000000e+02  1.64692926e+00 
 9.38000000e+02  1.64869069e+00 
 9.39000000e+02  1.65045299e+00 
 9.40000000e+02  1.65221222e+00 
 9.41000000e+02  1.65397453e+00 
 9.42000000e+02  1.65573595e+00 
 9.43000000e+02  1.65749826e+00 
 9.44000000e+02  1.65924352e+00 
 9.45000000e+02  1.66100583e+00 
 9.46000000e+02  1.66276725e+00 
 9.47000000e+02  1.66452956e+00 
 9.48000000e+02  1.66628878e+00 
 9.49000000e+02  1.66805109e+00 
 9.50000000e+02  1.66981252e+00 
 9.51000000e+02  1.67157482e+00 
 9.52000000e+02  1.67332943e+00 
 9.53000000e+02  1.67509174e+00 
 9.54000000e+02  1.67685316e+00 
 9.55000000e+02  1.67861547e+00 
 9.56000000e+02  1.68037469e+00 
 9.57000000e+02  1.68213700e+00 
 9.58000000e+02  1.68389843e+00 
 9.59000000e+02  1.68566073e+00 
 9.60000000e+02  1.68734976e+00 
 9.61000000e+02  1.68911207e+00 
 9.62000000e+02  1.69087349e+00 
 9.63000000e+02  1.69263580e+00 
 9.64000000e+02  1.69439503e+00 
 9.65000000e+02  1.69615733e+00 
 9.66000000e+02  1.69791876e+00 
 9.67000000e+02  1.69968106e+00 
 9.68000000e+02  1.70143567e+00 
 9.69000000e+02  1.70319798e+00 
 9.70000000e+02  1.70495940e+00 
 9.71000000e+02  1.70672171e+00 
 9.72000000e+02  1.70848094e+00 
 9.73000000e+02  1.71024324e+00 
 9.74000000e+02  1.71200467e+00 
 9.75000000e+02  1.71376697e+00 
 9.76000000e+02  1.71551224e+00 
 9.77000000e+02  1.71727454e+00 
 9.78000000e+02  1.71903597e+00 
 9.79000000e+02  1.72079827e+00 
 9.80000000e+02  1.72255750e+00 
 9.81000000e+02  1.72431981e+00 
 9.82000000e+02  1.72608123e+00 
 9.83000000e+02  1.72784354e+00 
 9.84000000e+02  1.72959815e+00 
 9.85000000e+02  1.73136045e+00 
 9.86000000e+02  1.73312188e+00 
 9.87000000e+02  1.73488419e+00 
 9.88000000e+02  1.73664341e+00 
 9.89000000e+02  1.73840572e+00 
 9.90000000e+02  1.74016714e+00 
 9.91000000e+02  1.74192945e+00 
 9.92000000e+02  1.74365597e+00 
 9.93000000e+02  1.74541828e+00 
 9.94000000e+02  1.74717970e+00 
 9.95000000e+02  1.74894201e+00 
 9.96000000e+02  1.75070124e+00 
 9.97000000e+02  1.75246354e+00 
 9.98000000e+02  1.75422497e+00 
 9.99000000e+02  1.75598728e+00 
 1.00000000e+03  1.75774188e+00 
 1.00100000e+03  1.75950419e+00 
 1.00200000e+03  1.76126561e+00 
 1.00300000e+03  1.76302792e+00 
 1.00400000e+03  1.76478715e+00 
 1.00500000e+03  1.76654945e+00 
 1.00600000e+03  1.76831088e+00 
 1.00700000e+03  1.77007319e+00 
 1.00800000e+03  1.77181845e+00 
 1.00900000e+03  1.77358075e+00 
 1.01000000e+03  1.77534218e+00 
 1.01100000e+03  1.77710449e+00 
 1.01200000e+03  1.77886371e+00 
 1.01300000e+03  1.78062602e+00 
 1.01400000e+03  1.78238744e+00 
 1.01500000e+03  1.78414975e+00 
 1.01600000e+03  1.78590436e+00 
 1.01700000e+03  1.78766666e+00 
 1.01800000e+03  1.78942809e+00 
 1.01900000e+03  1.79119040e+00 
 1.02000000e+03  1.79294962e+00 
 1.02100000e+03  1.79471193e+00 
 1.02200000e+03  1.79647335e+00 
 1.02300000e+03  1.79823566e+00 
